Districts_N,Area,Category_N,Crop_N,Year,Max_Temp,Min_Temp,Rainfall, Humidity,Wind_Speed,Cloud_Coverage,Bright_Sunshine,Station_Number,X_COR,Y_COR,LATITUDE,LONGITUDE,ALT,Productions
20,0,2,5,1981,30.15,18.15,23.75,77.75,1.45,2.925,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
20,90,2,5,1982,29.7,17.8,10.25,75.75,0.725,2.675,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,358.25075
20,40,2,5,1983,30,16,48.5,73.5,0.65,3.225,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,80.46863
20,85,2,5,1984,31.375,16.35,0.5,70.75,0.275,1.675,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,358.25075
20,90,2,5,1985,30.475,16.925,24.75,72.25,0.325,2,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,385.8085
20,105,2,5,1986,30.375,16,45.25,77.5,0.6,1.775,6.49074074074074,41966,725903.3,508021.9,22.67,92.2,63,440.924
20,145,2,5,1987,30.175,16.55,33,75.5,0.55,1.95,6.95,41966,725903.3,508021.9,22.67,92.2,63,639.3398
20,164,2,5,1988,29.775,16.5,12.75,75.75,0.7,1.625,7.05,41966,725903.3,508021.9,22.67,92.2,63,487.22102
20,175,2,5,1989,29.375,15.7,15.5,75.75,0.475,1.325,7.825,41966,725903.3,508021.9,22.67,92.2,63,534.62035
20,155,2,5,1990,30.65,15.75,50,78.75,0.425,2.175,7.075,41966,725903.3,508021.9,22.67,92.2,63,666.89755
20,280,2,5,1991,29.075,15.125,49,79,0.625,2.025,6.6,41966,725903.3,508021.9,22.67,92.2,63,1256.6334
20,245,2,5,1992,30.35,14.6,44.5,77.5,0.55,1.7,7.15,41966,725903.3,508021.9,22.67,92.2,63,1008.61365
20,255,2,5,1993,30.25,15.9,5,73.75,0.45,1.425,8.175,41966,725903.3,508021.9,22.67,92.2,63,1179.4717
20,255,2,5,1994,30.875,14.625,5,71.5,0.425,2.1,7.3,41966,725903.3,508021.9,22.67,92.2,63,1179.4717
20,270,2,5,1995,30.175,15.775,61.75,76,0.625,1.8,7.725,41966,725903.3,508021.9,22.67,92.2,63,1146.4024
20,280,2,5,1996,30.45,14.85,22.75,77.75,0.475,1.95,8.25,41966,725903.3,508021.9,22.67,92.2,63,1196.00635
20,290,2,5,1997,31.175,15.3,33.5,80,0.425,2.625,7.375,41966,725903.3,508021.9,22.67,92.2,63,1113.3331
20,1210,2,5,1998,31.975,16.475,4.75,77.5,0.6,1.45,8.875,41966,725903.3,508021.9,22.67,92.2,63,4701.35215
20,1250,2,5,1999,30.25,15.375,40,80,0.35,1.925,8.275,41966,725903.3,508021.9,22.67,92.2,63,4921.81415
20,1295,2,5,2000,30.75,14.9,13.25,77,0.35,0.975,8.925,41966,725903.3,508021.9,22.67,92.2,63,5412.3421
20,1305,2,5,2001,31.275,16,27.5,82.25,0.325,1.55,8.05,41966,725903.3,508021.9,22.67,92.2,63,5599.7348
20,1290,2,5,2002,31.25,15.725,25.5,82,0.225,1.675,7.825,41966,725903.3,508021.9,22.67,92.2,63,5638.31565
11,0,2,5,1979,29.8,18.45,50.75,76.75,1.025,2.525,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
11,0,2,5,1980,29.175,17.45,2.25,77.25,0.7,2.275,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
11,0,2,5,1981,30.15,18.15,23.75,77.75,1.45,2.925,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
11,0,2,5,1982,29.7,17.8,10.25,75.75,0.725,2.675,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
11,15,2,5,1983,30,16,48.5,73.5,0.65,3.225,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,27.55775
11,95,2,5,1984,31.375,16.35,0.5,70.75,0.275,1.675,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,319.6699
11,105,2,5,1985,30.475,16.925,24.75,72.25,0.325,2,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,358.25075
11,65,2,5,1986,30.375,16,45.25,77.5,0.6,1.775,6.49074074074074,41966,725903.3,508021.9,22.67,92.2,63,165.3465
11,55,2,5,1987,30.175,16.55,33,75.5,0.55,1.95,6.95,41966,725903.3,508021.9,22.67,92.2,63,121.2541
11,244,2,5,1988,29.775,16.5,12.75,75.75,0.7,1.625,7.05,41966,725903.3,508021.9,22.67,92.2,63,618.39591
11,0,2,5,1989,29.375,15.7,15.5,75.75,0.475,1.325,7.825,41966,725903.3,508021.9,22.67,92.2,63,0
11,0,2,5,1990,30.65,15.75,50,78.75,0.425,2.175,7.075,41966,725903.3,508021.9,22.67,92.2,63,0
11,245,2,5,1991,29.075,15.125,49,79,0.625,2.025,6.6,41966,725903.3,508021.9,22.67,92.2,63,567.68965
11,245,2,5,1992,30.35,14.6,44.5,77.5,0.55,1.7,7.15,41966,725903.3,508021.9,22.67,92.2,63,606.2705
11,240,2,5,1993,30.25,15.9,5,73.75,0.45,1.425,8.175,41966,725903.3,508021.9,22.67,92.2,63,600.75895
11,240,2,5,1994,30.875,14.625,5,71.5,0.425,2.1,7.3,41966,725903.3,508021.9,22.67,92.2,63,600.75895
11,190,2,5,1995,30.175,15.775,61.75,76,0.625,1.8,7.725,41966,725903.3,508021.9,22.67,92.2,63,440.924
11,200,2,5,1996,30.45,14.85,22.75,77.75,0.475,1.95,8.25,41966,725903.3,508021.9,22.67,92.2,63,435.41245
11,185,2,5,1997,31.175,15.3,33.5,80,0.425,2.625,7.375,41966,725903.3,508021.9,22.67,92.2,63,407.8547
11,970,2,5,1998,31.975,16.475,4.75,77.5,0.6,1.45,8.875,41966,725903.3,508021.9,22.67,92.2,63,2193.5969
11,1500,2,5,1999,30.25,15.375,40,80,0.35,1.925,8.275,41966,725903.3,508021.9,22.67,92.2,63,3411.64945
11,1605,2,5,2000,30.75,14.9,13.25,77,0.35,0.975,8.925,41966,725903.3,508021.9,22.67,92.2,63,3692.7385
11,1355,2,5,2001,31.275,16,27.5,82.25,0.325,1.55,8.05,41966,725903.3,508021.9,22.67,92.2,63,2937.65615
11,1490,2,5,2002,31.25,15.725,25.5,82,0.225,1.675,7.825,41966,725903.3,508021.9,22.67,92.2,63,3185.6759
21,0,2,5,1969,28.15,12.6,18.25,83.5,0.4,1.225,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1970,32.25,11.525,4.75,81,0.65,0.55,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1971,29,12.45,23.75,83.75,0.625,1.2,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1972,31.5,13.525,4,87.25,0.45,1.25,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1973,27.525,13.15,4,82.25,0.775,1.375,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1974,27.525,13.15,4.25,84.5,0.575,1.5,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1975,27.525,13.15,0,91.25,0.425,1.125,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1976,27.525,13.15,0.25,84.75,0.45,1.4,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1977,28.925,13.425,4.25,84.5,0.425,1.425,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1978,26.925,13.325,5.75,69,0.5,1.05,7.34928571428572,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1979,27.875,14.025,15,74.25,0.4,0.95,7.475,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1980,29.025,14.025,7.5,75.25,0.475,1.35,9,41859,426172.9,844822.3,25.72,89.26,34,0
21,0,2,5,1981,28.825,13.1,13.5,74.75,0.65,1.075,9.225,41859,426172.9,844822.3,25.72,89.26,34,0
21,13325,2,5,1982,27.825,12.4,2,73.5,0.35,0.75,7.45,41859,426172.9,844822.3,25.72,89.26,34,47087.37627
21,11975,2,5,1983,27.875,12.65,15,80.75,0.625,1.175,7.75,41859,426172.9,844822.3,25.72,89.26,34,51291.58661
21,11695,2,5,1984,28.475,12.45,9.5,80.25,0.875,0.925,7.725,41859,426172.9,844822.3,25.72,89.26,34,50822.00255
21,12915,2,5,1985,28.575,12.625,5.25,79.25,0.6,0.875,7.95,41859,426172.9,844822.3,25.72,89.26,34,50849.5603
21,14175,2,5,1986,29.2,13.6,19.75,83.25,0.85,1.3,7.9,41859,426172.9,844822.3,25.72,89.26,34,50408.6363
21,16920,2,5,1987,28.725,14.175,9.75,83.75,0.875,1.3,7.625,41859,426172.9,844822.3,25.72,89.26,34,60742.79255
21,13075,2,5,1988,28.725,13.275,15.25,78,1.275,0.975,7.9,41859,426172.9,844822.3,25.72,89.26,34,44607.17877
21,13655,2,5,1989,28.325,13.5,16,81.5,1.175,1.3,6.875,41859,426172.9,844822.3,25.72,89.26,34,48496.12845
21,14290,2,5,1990,29.45,13.5,9.75,77.75,0.925,1.125,7.725,41859,426172.9,844822.3,25.72,89.26,34,60753.81565
21,14440,2,5,1991,28.175,12.7,20.25,81.75,0.975,1.225,6.875,41859,426172.9,844822.3,25.72,89.26,34,58703.51905
21,14630,2,5,1992,28.85,13.125,13.75,81.75,0.925,1.5,6.7,41859,426172.9,844822.3,25.72,89.26,34,55606.02795
21,14810,2,5,1993,29.075,13.875,17.75,78.25,0.65,1.125,7.425,41859,426172.9,844822.3,25.72,89.26,34,55997.348
21,14810,2,5,1994,28.225,12.9,1.5,72.25,0.8,1.425,7.075,41859,426172.9,844822.3,25.72,89.26,34,55997.348
21,15375,2,5,1995,27.925,14.15,31.25,79.75,0.825,1.4,7.25,41859,426172.9,844822.3,25.72,89.26,34,58113.7832
21,15355,2,5,1996,28.3,12.975,8.25,80,0.9,1.025,8.075,41859,426172.9,844822.3,25.72,89.26,34,59800.3175
21,15720,2,5,1997,28.6,13.4,10.25,82.25,0.8,2.35,6.75,41859,426172.9,844822.3,25.72,89.26,34,60682.1655
21,52885,2,5,1998,30.125,14.85,0,80,0.925,0.875,8.3,41859,426172.9,844822.3,25.72,89.26,34,297072.545
21,54145,2,5,1999,28.45,13.85,6,78.5,1.05,1.125,8.075,41859,426172.9,844822.3,25.72,89.26,34,306657.13045
21,54200,2,5,2000,28.625,13.4,0.25,79.25,0.7,0.875,6.85,41859,426172.9,844822.3,25.72,89.26,34,309479.04405
21,54700,2,5,2001,28.3,14.825,5.75,80,0.725,1.525,7.15,41859,426172.9,844822.3,25.72,89.26,34,213451.3084
21,60220,2,5,2002,29,13.9,9.5,82,0.9,1.875,7.1,41859,426172.9,844822.3,25.72,89.26,34,440637.3994
21,72719,2,5,2003,28.9,14.275,8.25,80,0.775,1.45,7.275,41859,426172.9,844822.3,25.72,89.26,34,587832.16063
21,72719,2,5,2004,29,14.375,5.75,78,0.875,1.45,7.6,41859,426172.9,844822.3,25.72,89.26,34,587832.16063
21,68355,2,5,2005,29.675,14.85,0.25,80.5,0.725,1.475,7.125,41859,426172.9,844822.3,25.72,89.26,34,403348.45672
21,68990,2,5,2006,28.6,14.2,20,81,0.65,1.725,4.825,41859,426172.9,844822.3,25.72,89.26,34,437867.29437
21,95805,2,5,2007,29.05,14.025,12.25,79,0.55,1.1,6.425,41859,426172.9,844822.3,25.72,89.26,34,673612.82252
21,97035,2,5,2008,29.4,15.025,0,80.75,1.325,1.55,6.3,41859,426172.9,844822.3,25.72,89.26,34,629158.86484
21,125642,2,5,2009,29.275,13.55,0,80.25,1.8,1.35,5.15,41859,426172.9,844822.3,25.72,89.26,34,1087241.4223
21,129945,2,5,2010,28.3,13.725,6.5,79.5,1.85,1.25,5.9,41859,426172.9,844822.3,25.72,89.26,34,1159979.55227
21,124098,2,5,2011,28.95,13.575,2.5,77.75,2.325,1.65,6.35,41859,426172.9,844822.3,25.72,89.26,34,1194539.17539
21,119474,2,5,2012,28.975,13.125,3.5,79,1.775,1.8,5.425,41859,426172.9,844822.3,25.72,89.26,34,1216688.99253
22,0,2,5,1969,29.475,14.2,41.75,74.25,1.15,2.025,8.9,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1970,29.725,14.15,19,72.5,1.725,1.725,9.275,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1971,28.775,13.95,33.25,70.5,1.25,2.075,8.725,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1972,29.275,14.5,5.75,71.75,1.1,1.625,9.475,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1973,29.125,14.2,5.25,71,0.875,1.2,9.45,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1974,29.525,14.675,9.75,73.25,1.5,1.625,9.3,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1975,28.925,14.825,26.75,72,0.775,1.575,9.55,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1976,29,14.575,26,73.5,0.75,1.6,8.3,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1977,29.875,14.175,14.5,72.5,1.075,1.55,8.375,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1978,29.95,14.375,4.75,69.75,0.875,1.7,9.1,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1979,28.875,15.1,18,72.75,1.05,1.75,8.075,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1980,30.175,15.075,15,71.25,1.05,1.4,8.625,41891,694533.2,752277.9,24.88,91.93,35,0
22,0,2,5,1981,30.575,15.025,13.25,68.75,1.075,1.8,8.125,41891,694533.2,752277.9,24.88,91.93,35,0
22,5090,2,5,1982,29.35,13.55,12.25,70.5,0.975,1.6,7.95,41891,694533.2,752277.9,24.88,91.93,35,27615.07012
22,4395,2,5,1983,30.1,14.2,8,71,0.925,1.5,8.225,41891,694533.2,752277.9,24.88,91.93,35,23773.51977
22,5045,2,5,1984,30.15,14.275,24.5,72,0.925,1.675,8.45,41891,694533.2,752277.9,24.88,91.93,35,30258.4095
22,4740,2,5,1985,29.9,14.5,7,71,0.9,1.525,8.625,41891,694533.2,752277.9,24.88,91.93,35,27193.9877
22,4250,2,5,1986,30.575,14,34.75,72.75,1.275,1.65,8.475,41891,694533.2,752277.9,24.88,91.93,35,17736.1679
22,4835,2,5,1987,30.575,15.3,21,73.25,1.425,1.575,7.9,41891,694533.2,752277.9,24.88,91.93,35,20525.0122
22,4805,2,5,1988,29.8,15,60.25,74.25,0.925,1.525,7.95,41891,694533.2,752277.9,24.88,91.93,35,20031.17732
22,4695,2,5,1989,29.575,14.95,20.25,77.75,1,1.6,7.15,41891,694533.2,752277.9,24.88,91.93,35,18959.732
22,5420,2,5,1990,30.525,15.9,26.5,74.75,0.975,2.025,7.8,41891,694533.2,752277.9,24.88,91.93,35,21313.16385
22,5525,2,5,1991,28.625,13.8,34,77.25,1.025,2,7.125,41891,694533.2,752277.9,24.88,91.93,35,22680.02825
22,6165,2,5,1992,29.575,14.9,46,76,1.175,2.275,7.175,41891,694533.2,752277.9,24.88,91.93,35,24857.0905
22,6365,2,5,1993,29.35,15.25,15.75,72.25,1.2,1.7,8.1,41891,694533.2,752277.9,24.88,91.93,35,27993.16245
22,6365,2,5,1994,29.9,14.825,10.75,70,0.95,2.275,6.95,41891,694533.2,752277.9,24.88,91.93,35,27993.16245
22,6375,2,5,1995,30.375,15.65,44.5,75.5,1.05,2.125,7.425,41891,694533.2,752277.9,24.88,91.93,35,25887.75035
22,6390,2,5,1996,32.25,15.15,7,78.75,0.95,3.075,3.45,41891,694533.2,752277.9,24.88,91.93,35,25865.70415
22,6385,2,5,1997,30.75,15.425,15.75,78,1.075,2.975,6.9,41891,694533.2,752277.9,24.88,91.93,35,26372.76675
22,14805,2,5,1998,31.7,16.625,10.5,72.25,1.25,1.25,8.975,41891,694533.2,752277.9,24.88,91.93,35,62159.2609
22,14135,2,5,1999,29.975,15.475,12.75,74.5,1.35,1.875,8.275,41891,694533.2,752277.9,24.88,91.93,35,57182.33125
22,17085,2,5,2000,30.475,15.25,35.75,72.75,1.55,1.325,7.7,41891,694533.2,752277.9,24.88,91.93,35,80810.3461
22,17325,2,5,2001,30.975,15.825,14.75,77.5,1.625,1.625,7.725,41891,694533.2,752277.9,24.88,91.93,35,83169.2895
22,15855,2,5,2002,30.8,15.55,0,77,1.3,2.25,7.425,41891,694533.2,752277.9,24.88,91.93,35,75921.60125
22,3534,2,5,2003,30.2,15.575,4,72.25,1.4,1.5,7.4,41891,694533.2,752277.9,24.88,91.93,35,15328.72286
22,3534,2,5,2004,30.7,15.875,16.25,72.75,1.45,1.8,7.325,41891,694533.2,752277.9,24.88,91.93,35,15328.72286
22,1950,2,5,2005,31.675,16.625,15.5,72.75,1.25,1.775,7.7,41891,694533.2,752277.9,24.88,91.93,35,9042.24893
22,1625,2,5,2006,31.225,15.625,12.25,73.25,1.3,1.875,6.225,41891,694533.2,752277.9,24.88,91.93,35,7967.49668
22,1630,2,5,2007,30.45,15.725,49.5,76,1.2,1.925,6.6,41891,694533.2,752277.9,24.88,91.93,35,8455.82001
22,1890,2,5,2008,30.925,16.15,5,72.5,2,1.175,7.55,41891,694533.2,752277.9,24.88,91.93,35,12004.1559
22,2421,2,5,2009,31.575,15.5,0.25,71.75,3.075,1.6,6.9,41891,694533.2,752277.9,24.88,91.93,35,14621.03984
22,2495,2,5,2010,31.2,15.675,14.5,72.75,3.1,1.55,7.1,41891,694533.2,752277.9,24.88,91.93,35,12395.47595
22,2429,2,5,2011,31.35,15.15,2.5,71.25,3.1,1.9,7.075,41891,694533.2,752277.9,24.88,91.93,35,12022.89517
22,2382,2,5,2012,31.625,15.225,13.75,74.5,3,2.05,6.9,41891,694533.2,752277.9,24.88,91.93,35,13217.79921
23,5785,2,5,1987,29.45,15.15,27.5,74.5,1.325,1.65,7.55,41909,491982.91,683166,24.15,89.55,10,24405.1434
23,3445,2,5,1988,29.325,14.525,57.25,78,1,0.9,8,41909,491982.91,683166,24.15,89.55,10,13405.19191
23,3675,2,5,1989,29.75,14.325,9.25,80.75,0.475,0.975,7.4,41909,491982.91,683166,24.15,89.55,10,14649.6999
23,4380,2,5,1990,30.575,14.975,18.5,76.5,0.5,1.25,7.4,41909,491982.91,683166,24.15,89.55,10,18904.6165
23,4650,2,5,1991,28.3,13.85,35,79.75,0.625,1.3,6.8,41909,491982.91,683166,24.15,89.55,10,19158.1478
23,4645,2,5,1992,30.675,14.075,5.5,79,0.875,1.175,7.2,41909,491982.91,683166,24.15,89.55,10,18364.4846
23,4995,2,5,1993,29.8,14.775,19.75,80.25,0.675,1.175,7.225,41909,491982.91,683166,24.15,89.55,10,18728.2469
23,4995,2,5,1994,29.625,13.725,22,79.25,0.7,1.8,6.75,41909,491982.91,683166,24.15,89.55,10,18728.2469
23,5285,2,5,1995,30.65,14.55,37,81,0.675,1.35,7.475,41909,491982.91,683166,24.15,89.55,10,18199.1381
23,5275,2,5,1996,29.775,13.65,9.25,79,0.5,1.2,7.85,41909,491982.91,683166,24.15,89.55,10,18144.0226
23,5280,2,5,1997,29.925,14.55,12,81.75,0.65,2.825,5.7,41909,491982.91,683166,24.15,89.55,10,18099.9302
23,5640,2,5,1998,31.525,15.125,15.5,81.25,0.65,1.1,8.175,41909,491982.91,683166,24.15,89.55,10,20447.8505
23,5620,2,5,1999,29.425,14.4,22.25,80,0.5,1.525,7.6,41909,491982.91,683166,24.15,89.55,10,21770.6225
23,6310,2,5,2000,28.825,14.35,1.25,79.5,0.5,0.925,7.125,41909,491982.91,683166,24.15,89.55,10,25794.054
23,6590,2,5,2001,29.675,14.6,14.5,80.25,0.375,1.425,7.6,41909,491982.91,683166,24.15,89.55,10,28742.73325
23,6160,2,5,2002,30.275,14.225,25.75,81.75,0.375,1.8,6.85,41909,491982.91,683166,24.15,89.55,10,25970.4236
16,0,2,5,1969,29.725,15.25,25.25,72,0.15,1.05,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1970,28.8,15,37.75,75.25,0.225,0.8,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1971,28.825,14.625,59.75,75.75,0.475,1.125,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1972,33.075,15.7,4.5,78.75,0.425,0.975,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1973,29.475,15.625,69.5,79.25,0.375,0.925,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1974,29.25,17.05,18.5,74.25,0.5,1.225,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1975,28.55,15.6,30.5,74.75,0.425,1,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1976,28.4,15.825,33,76.5,0.375,1.1,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1977,28.4,15.825,14.25,76.5,0.375,1.1,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1978,29.925,15.5,13,72.25,0.4,1.225,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1979,30.525,16.9,36.75,68.5,0.6,1.425,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1980,31.45,16.45,28.75,70.25,0.025,1.25,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,2,5,1981,30.55,15.025,19.5,67.75,0.1,1.175,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,0
16,1390,2,5,1982,29.25,13.8,29.75,67.75,0.25,1.125,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,6969.90613
16,1640,2,5,1983,30.8,15.4,3,77,0.625,1.25,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,8336.77053
16,1840,2,5,1984,30.75,15.275,0,76.25,0.525,0.9,7.63793103448276,41953,610851.8,524433.6,22.83,91.08,6,9854.6514
16,1930,2,5,1985,30.575,15.625,4.25,78,0.45,1.325,7.925,41953,610851.8,524433.6,22.83,91.08,6,9672.77025
16,2065,2,5,1986,30.625,16.525,46.25,78.75,0.55,1.3,7.8,41953,610851.8,524433.6,22.83,91.08,6,9259.404
16,2185,2,5,1987,29.975,16.775,24.75,79.75,0.45,1.375,8.25,41953,610851.8,524433.6,22.83,91.08,6,10532.57205
16,1733,2,5,1988,30.9,16.45,18.5,79.25,0.5,1.2,8.25,41953,610851.8,524433.6,22.83,91.08,6,7862.77723
16,2015,2,5,1989,29.95,16.75,9,81.75,0.175,1.25,7.8,41953,610851.8,524433.6,22.83,91.08,6,8498.8101
16,1590,2,5,1990,30.25,17.475,50,79.75,0.3,1.55,7.275,41953,610851.8,524433.6,22.83,91.08,6,7346.89615
16,1680,2,5,1991,28.375,16.275,40.25,82,0.35,1.3,6.925,41953,610851.8,524433.6,22.83,91.08,6,8030.32835
16,1690,2,5,1992,29.525,16.325,22,80.75,0.325,1.45,7.15,41953,610851.8,524433.6,22.83,91.08,6,8504.32165
16,1825,2,5,1993,29.65,16.6,6.25,75.25,0.55,1.075,7.65,41953,610851.8,524433.6,22.83,91.08,6,8542.9025
16,1825,2,5,1994,29.6,16.125,7.25,72,0.475,1.625,7.05,41953,610851.8,524433.6,22.83,91.08,6,8542.9025
16,2040,2,5,1995,30.675,17.25,67.5,77,0.725,1.4,7.9,41953,610851.8,524433.6,22.83,91.08,6,9127.1268
16,2060,2,5,1996,30.425,16.375,20.75,79,0.425,1.375,7.875,41953,610851.8,524433.6,22.83,91.08,6,9463.33135
16,2190,2,5,1997,30.425,17,15.5,82.25,0.6,1.825,6.975,41953,610851.8,524433.6,22.83,91.08,6,10312.11005
16,6065,2,5,1998,31.225,17.925,42.5,78.5,0.7,0.9,8.9,41953,610851.8,524433.6,22.83,91.08,6,63085.2013
16,5440,2,5,1999,29.75,17.05,15.25,80,0.625,1.5,8.1,41953,610851.8,524433.6,22.83,91.08,6,55330.45045
16,5305,2,5,2000,30.9,16.3,17.5,78,0.55,0.525,9.075,41953,610851.8,524433.6,22.83,91.08,6,42460.9812
16,5925,2,5,2001,30.65,17.275,28.5,79.5,0.2,1.375,7.825,41953,610851.8,524433.6,22.83,91.08,6,27783.72355
16,5765,2,5,2002,31.025,17.1,28.75,78.5,0.5,1.35,7.475,41953,610851.8,524433.6,22.83,91.08,6,26538.11325
16,1264,2,5,2003,30.775,16.95,8,79,0.475,1.025,7.525,41953,610851.8,524433.6,22.83,91.08,6,4302.31593
16,1264,2,5,2004,29.375,17.475,6.25,77.75,0.6,0.85,8,41953,610851.8,524433.6,22.83,91.08,6,4302.31593
16,600,2,5,2005,31.3,17.85,0.75,79.25,0.725,0.975,7.575,41953,610851.8,524433.6,22.83,91.08,6,1822.11843
16,650,2,5,2006,29.95,16.625,24.25,82.5,0.625,1.15,6,41953,610851.8,524433.6,22.83,91.08,6,3926.42822
16,600,2,5,2007,30.375,16.925,37,80.25,0.475,1.525,6.4,41953,610851.8,524433.6,22.83,91.08,6,3443.61644
16,420,2,5,2008,31.05,17.3,0.75,81.5,0.7,0.825,6.875,41953,610851.8,524433.6,22.83,91.08,6,2061.3197
16,464,2,5,2009,30.85,16.4,14,78.25,0.325,1.05,6.75,41953,610851.8,524433.6,22.83,91.08,6,2066.83125
16,467,2,5,2010,30.175,16.95,8.75,77.75,3.075,1,6.775,41953,610851.8,524433.6,22.83,91.08,6,1821.01612
16,465,2,5,2011,30.575,16.625,1.5,77.25,3,1.25,5.675,41953,610851.8,524433.6,22.83,91.08,6,1611.57722
16,477,2,5,2012,30.4,16.1,9.25,76,2.525,1.275,6.55,41953,610851.8,524433.6,22.83,91.08,6,2520.98297
17,0,2,5,1969,28.9,12.925,14,73,0.875,1.55,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1970,30.175,13.05,5.5,71.75,1.125,1.15,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1971,28.325,12.6,4.25,68.75,1.1,1.4,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1972,31.675,12.85,16.75,68.75,1.55,1.425,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1973,30.125,12.7,21.25,70.25,2,1.225,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1974,30.5,12.4,3,67.5,1.375,1.4,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1975,30.3,12.525,19.25,68,1.175,1.075,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1976,30.775,12.475,0.75,66.25,0.55,1.3,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1977,31.775,13.25,17,68.5,0.725,1.5,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1978,29.6,13.1,12.25,68.25,1.025,1.45,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1979,31,13.725,15.5,69.75,0.65,1.425,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1980,29.65,14.075,27.75,72,0.65,1.35,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
17,0,2,5,1981,30.4,12.825,14,69,0.425,0.925,7.24913793103448,41907,402483.2,667640.8,24.12,89.04,14,0
